Feature,SHAP_Importance
soc_rolling_mean,7.959968867435451
soc_rolling_std,1.350552518715574
soc_delta,0.16877806012459293
discharge_rate_pct_per_min,0.16877806012459282
thermal_stress,0.06005497645686032
power_rolling_mean,0.05259532395783458
incline_deg,0.05017907616706132
energy_consumed_kwh,0.047678956998973655
battery_temp_c,0.039362207798927774
speed_x_incline,0.03714403371923667
power_demand_kw,0.03012392021005025
speed_kmh,0.015873231074882758
charge_rate_kw,0.013884190852447012
speed_rolling_mean,0.013171656117021318
ambient_temp_c,0.004121789546383129
power_rolling_max,0.0016223901142821792
