ID,ThreshType,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,geometry,flood_duration_days,flood_area_km2,IS_AFRICA,road_density_km_per_km2,dist_to_nearest_major_road_km
2311,std,0,Nigeria,0,4.735272,12.394812,138852.9014,2003-08-05,2003-10-12,News,7,10000,Heavy rain,1.0,"<Polygon><outerBoundaryIs><LinearRing><coordinates>4.058586,11.115456 2.925415,11.580752 2.712758,12.128814 3.456801,13.852118 4.810449,14.359864 7.289819,14.051753 7.35417,12.768328 7.00781,12.030438 5.73424,11.692056 4.845996,10.778354 4.57745,10.779838 4.058586,11.115456</coordinates></LinearRing></outerBoundaryIs></Polygon>",68,0.1388529014,1,0.31888024996109265,1.0
2314,std,0,Nigeria,0,10.012759,12.63425,19628.9663,2003-08-05,2003-10-12,News,7,10000,Heavy rain,1.0,"<Polygon><outerBoundaryIs><LinearRing><coordinates>10.246107,12.426834 10.239627,12.381462 9.922019,12.30368 8.936787,12.368498 8.055271,12.543506 7.433021,12.925928 7.588583,13.204644 7.996935,13.314834 8.794191,12.900002 9.669227,12.776848 10.181291,12.96482 10.421115,12.874074 10.550747,12.718512 10.557227,12.478688 10.246107,12.426834</coordinates></LinearRing></outerBoundaryIs></Polygon>",68,0.0196289663,1,0.0890891614461269,1.0
2345,std,0,Nigeria,0,7.48686,10.514296,134916.2603,2003-09-05,2003-10-28,News,16,210000,Heavy rain,1.0,"<Polygon><outerBoundaryIs><LinearRing><coordinates>6.763989,10.687983 7.278333,11.343775 8.052535,12.149581 9.174568,12.607956 10.701769,13.275853 11.728049,12.526501 10.571449,11.190717 8.803959,10.228288 7.702669,10.057911 6.917576,9.546205 6.251506,8.369509 5.433913,8.769416 5.0001,8.931662 4.813953,9.203071 5.825309,10.057911 6.763989,10.687983</coordinates></LinearRing></outerBoundaryIs></Polygon>",53,0.1349162603,1,9.644045471604986,1.0
2361,std,0,Nigeria,0,11.923531,8.877517,137749.9962,2003-09-22,2003-10-10,News,28,1000,Heavy rain,1.0,"<Polygon><outerBoundaryIs><LinearRing><coordinates>13.813195,10.311049 14.171579,9.806049 14.839467,8.861225 14.839467,8.307361 13.666571,7.981561 12.070139,8.063009 10.734347,7.672045 9.317115,7.443985 9.007595,9.024129 11.125323,10.050401 13.813195,10.311049</coordinates></LinearRing></outerBoundaryIs></Polygon>",18,0.1377499962,1,0.014296154211146292,1.0
2721,otsu,0,Nigeria,0,10.905259,10.665559,159497.3748,2005-08-07,2005-09-16,News,3,7,Heavy rain,1.0,"<Polygon><outerBoundaryIs><LinearRing><coordinates>10.019563,13.261313 11.041515,13.424825 11.831835,13.043297 11.927211,12.103105 12.485883,10.318097 12.840155,9.555037 12.663019,8.969121 11.940843,8.437707 11.286795,8.069805 10.510099,8.587593 9.120251,11.380925 8.970363,12.525505 10.019563,13.261313</coordinates></LinearRing></outerBoundaryIs></Polygon>",40,0.15949737479999998,1,0.6407126518166161,1.0
3151,std,FL-2007-000123-NGA,Nigeria,0,11.74837,10.292106,630120.8532,2007-08-04,2007-10-21,News,101,140000,Heavy rain,1.0,"<Polygon><outerBoundaryIs><LinearRing><coordinates>11.791142,14.2251 14.15245,12.766635 14.310962,11.375259 12.813906,8.698195 8.272873,4.663022 5.998929,4.306862 3.231841,8.799954 8.620374,10.575724 11.791142,14.2251</coordinates></LinearRing></outerBoundaryIs></Polygon>",78,0.6301208532,1,1.2175916853580715,1.0
3555,std,0,Nigeria,0,6.509699,5.543563,53018.48747,2009-10-20,2009-10-26,0,0,5000,Heavy Rain,1.0,"<Polygon><outerBoundaryIs><LinearRing><coordinates>8.224203,4.870011 5.693267,4.584259 5.285059,5.319043 4.795195,6.339583 7.040379,6.502867 8.224203,4.870011</coordinates></LinearRing></outerBoundaryIs></Polygon>",6,0.05301848747,1,0.450730153171898,1.0
3901,otsu,None,Nigeria,Camaroun,12.807442,9.859668,50438.08646,2012-02-20,2012-02-27,News,5,300,Heavy Rain,1.0,"<Polygon><outerBoundaryIs><LinearRing><coordinates>13.839522,11.3591 13.878466,10.463332 12.865858,8.360236 11.736418,8.7497 12.048002,10.813844 13.839522,11.3591</coordinates></LinearRing></outerBoundaryIs></Polygon>",7,0.050438086459999996,1,0.06892223420475634,1.0
3976,std,None,Nigeria,Camaroun,12.10885,9.301664,96830.55308,2012-08-25,2012-09-26,News,127,20000,Heavy Rain,1.5,"<Polygon><outerBoundaryIs><LinearRing><coordinates>11.281243,6.57543 10.502319,7.64645 11.183877,10.177954 12.936457,12.027899 13.715381,10.956878 12.839091,9.106933 11.281243,6.57543</coordinates></LinearRing></outerBoundaryIs></Polygon>",32,0.09683055307999999,1,0.5798908203273329,1.0
4294,std,None,Nigeria,None,11.528384,9.952668,186816.0203,2015-08-30,2015-09-11,News,30,2000,Heavy Rain,1.5,"<Polygon><outerBoundaryIs><LinearRing><coordinates>14.423373,11.71157 12.889277,9.927228 11.652102,7.250181 8.633395,9.235156 10.563388,11.862269 11.553128,12.655155 14.423373,11.71157</coordinates></LinearRing></outerBoundaryIs></Polygon>",12,0.1868160203,1,0.6383778898981601,1.0
