Satiety Index,Insulin Index,F6,Food
0.502371030,0.300037946,animal,beef loin
0.502371030,0.333668490,animal,beef ribs
0.502371030,0.482541700,animal,beef roast
0.502371030,0.325203658,animal,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised"
0.502371030,0.325414234,animal,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
0.502371030,0.320887285,animal,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled"
0.502371030,0.311622155,animal,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled"
0.502371030,0.374689315,animal,"Beef, variety meats and by-products, tripe, cooked, simmered"
0.502371030,0.514399768,animal,chuck steak
0.502371030,0.303581205,animal,ground beef
0.502371030,0.594779148,animal,ground beef (lean)
0.502371030,0.497261422,animal,porterhouse steak (fat trimmed)
0.502371030,0.446481954,animal,rib eye fillet
0.502371030,0.378132965,animal,roast beef
0.502371030,0.354780621,animal,sirloin steak
0.502371030,0.567589228,animal,sirloin steak (lean)
0.484268743,0.259199431,animal,T-bone steak
0.502371030,0.554937834,animal,top round steak (fat trimmed)
0.502371030,0.533843125,animal,bison
0.502371030,0.443850329,animal,elk
0.502371030,0.311446720,animal,lamb
0.502371030,0.429378359,animal,lamb (lean)
0.502371030,0.423787344,animal,lamb chop
0.21390603,0.045283026,animal,lamb fat
0.389395742,0.190453255,animal,lamb rib
0.502371030,0.483908206,animal,lamb shank
0.555435619,0.645797374,animal,veal
0.502371030,0.480545437,animal,veal loin
0.461983725,0.217553098,animal,beef brains
0.502371030,0.519443121,animal,beef heart
0.502371030,0.518291799,animal,beef kidney
0.502371030,0.594734193,animal,beef liver
0.502371030,0.549629324,animal,beef tripe
0.502371030,0.495584015,animal,chicken liver
0.502371030,0.201924130,animal,headcheese
0.502371030,0.265637972,animal,lamb brains
0.502371030,0.477008087,animal,lamb heart
0.502371030,0.523285151,animal,lamb kidney
0.502371030,0.483724115,animal,lamb liver
0.502371030,0.582815888,animal,lamb lungs
0.314911787,0.162045249,animal,liver pate
0.316640787,0.125229980,animal,liver sausage
0.309395148,0.163829403,animal,liverwurst
0.502371030,0.591670672,animal,pork liver
0.290167215,0.117101426,animal,sweetbread
0.502371030,0.565997753,animal,turkey gizzard
0.502371030,0.469866766,animal,turkey heart
0.502371030,0.469420071,animal,turkey liver
0.502371030,0.554488354,animal,veal liver
0.259396427,0.105799612,animal,bacon
0.502371030,0.539858078,animal,ground pork
0.502371030,0.293188829,animal,ham
0.502371030,0.561548502,animal,leg ham
0.502371030,0.538409256,animal,pork chops (lean)
0.487287226,0.298670574,animal,pork feet
0.502371030,0.410526766,animal,pork loin
0.502371030,0.437595777,animal,pork loin (lean)
0.369765221,0.176927247,animal,pork ribs
0.502371030,0.393348470,animal,pork ribs
0.502371030,0.563779351,animal,pork shoulder
0.502371030,0.319206874,animal,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered"
0.502371030,0.346991434,animal,prok ears
0.502371030,0.408266829,animal,roast ham
0.502371030,0.406981774,animal,roast pork
0.502371030,0.359778982,animal,chicken
0.531646255,0.614491660,animal,chicken breast
0.313433394,0.388929829,animal,"Chicken breast tenders, breaded, uncooked"
0.502371030,0.472121088,animal,chicken drumstick
0.278199098,0.335827294,animal,"Chicken patty, frozen, cooked"
0.327004259,0.322332849,animal,"Chicken patty, frozen, uncooked"
0.506772498,0.321221075,animal,"Chicken, broiler, rotisserie, BBQ, back meat only"
0.504124449,0.390291820,animal,"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin"
0.502371030,0.386432716,animal,"Chicken, broiler, rotisserie, BBQ, thigh, meat only"
0.367752305,0.180362875,animal,duck
0.502371030,0.301830303,animal,ground turkey
0.502371030,0.277355506,animal,turkey
0.502371030,0.503095021,animal,turkey
0.361262214,0.178891116,animal,beef sausage
0.298932840,0.138051328,animal,blood sausage
0.282914094,0.110206186,animal,bologna
0.300268656,0.162957284,animal,bratwurst
0.352258594,0.173099864,animal,chorizo
0.273160224,0.165158028,animal,frankfurter
0.573859960,0.667338525,animal,frankfurter (fat free)
0.502371030,0.348235294,animal,HORMEL Pillow Pak Sliced Turkey Pepperoni
0.283213714,0.151605378,animal,kielbasa
0.276536032,0.155207888,animal,knackwurst
0.450693477,0.188679115,animal,meatballs
0.589236850,0.724675710,animal,pastrami (fat free)
0.286982255,0.128673142,animal,pepperoni
0.376354677,0.198721526,animal,pork sausage
0.374100260,0.331755068,animal,Poultry salad sandwich spread
0.366740274,0.180787187,animal,salami
0.261239897,0.301983637,animal,"Sandwich spread, pork, beef"
0.419071316,0.346414585,animal,"Sausage, chicken, beef, pork, skinless, smoked"
0.502371030,0.390060499,animal,"Sausage, Italian, sweet, links"
0.286137801,0.342667479,animal,"Scrapple, pork"
0.636994911,0.632045314,animal,turkey
0.621543746,0.547669648,animal,turkey breast (fat free)
0.502371030,0.403640527,animal,pork skins
0.667010797,0.917448101,animal,gelatin powder
0.385671569,0.210383788,dairy,blue cheese
0.392470445,0.194236551,dairy,brie
0.214157565,0.018010836,dairy,butter
0.410275096,0.207147403,dairy,camembert
0.511418537,0.481798348,dairy,cheddar (non-fat)
0.377537823,0.199970436,dairy,cheddar cheese
0.667884315,0.911477745,dairy,chocolate milk (fat free)
0.384259630,0.207492050,dairy,Colby
0.580581441,0.519055241,dairy,cottage cheese
0.651014789,0.625465424,dairy,cottage cheese (low fat)
0.239756928,0.056056057,dairy,cream
0.244430089,0.113799752,dairy,cream cheese
0.744161946,0.760293590,dairy,cream cheese (low fat)
0.435339302,0.230763461,dairy,edam cheese
0.686924455,0.739754778,dairy,egg white
0.346124544,0.183256182,dairy,egg yolk
0.398533678,0.220122203,dairy,feta cheese
0.423214980,0.213023023,dairy,goat cheese
0.441684569,0.239394978,dairy,gouda cheese
0.626496231,0.372265786,dairy,Greek yogurt
0.649161833,0.629602821,dairy,Greek yogurt (low fat)
0.435312667,0.219273324,dairy,gruyere cheese
0.37794646,0.430117206,dairy,human breast milk
0.686550887,0.637143546,dairy,kefir (low fat)
0.389031081,0.188566068,dairy,limburger cheese
0.339159680,0.438173769,dairy,milk (full fat)
0.407386730,0.204808916,dairy,Monterey cheese
0.477605668,0.341211959,dairy,mozzarella
0.868181940,0.552613636,dairy,mozzarella (non fat)
0.403577167,0.205688827,dairy,muenster cheese
0.609582989,0.964114229,dairy,non-fat yogurt
0.412847385,0.337424004,dairy,parmesan cheese
0.642261958,0.467071499,dairy,protein powder (WPC)
0.734434810,0.533347537,dairy,protein powder (WPI)
0.404153008,0.265225881,dairy,ricotta
0.265745541,0.127751960,dairy,sour cream
0.481503524,0.927058824,dairy,sour cream (fat free)
0.234728563,0.262989840,dairy,sour cream (light)
0.416661764,0.219387249,dairy,Swiss cheese
0.510159235,0.295615598,dairy,whole egg
0.383242143,0.827281141,grains,bagels
0.711947057,0.778158245,grains,"Bagels, multigrain"
0.669621776,0.807612042,grains,"Bagels, wheat"
0.653631828,0.530366349,grains,baker's yeast
0.514624670,0.934363257,grains,baking powder
0.343917492,0.639528732,grains,"Biscuits, plain or buttermilk, dry mix"
0.275848197,0.678743349,grains,"Biscuits, plain or buttermilk, frozen, baked"
0.269850608,0.552222801,grains,"Biscuits, plain or buttermilk, prepared from recipe"
0.293755441,0.664178370,grains,"Biscuits, plain or buttermilk, refrigerated dough, higher fat"
0.190908734,0.610715915,grains,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked"
0.391296649,0.693990528,grains,"Biscuits, plain or buttermilk, refrigerated dough, lower fat"
0.384815977,0.697431677,grains,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked"
0.316454410,0.582797133,grains,blueberry muffins
0.803802681,0.764234694,grains,bread (wheat)
0.362771509,0.774560952,grains,"Bread crumbs, dry, grated, seasoned"
0.426444797,0.654102583,grains,bread roll
0.355940295,0.738901464,grains,"Bread sticks, plain"
0.280616435,0.416067431,grains,"Bread stuffing, bread, dry mix, prepared"
0.602650177,0.731719839,grains,"Bread stuffing, cornbread, dry mix"
0.38698503,0.477627451,grains,"Bread stuffing, cornbread, dry mix, prepared"
0.558202475,0.826197955,grains,"Bread, boston brown, canned"
0.232146791,0.543967595,grains,"Bread, chapati or roti, whole wheat, commercially prepared, frozen"
0.296672335,0.475581560,grains,"Bread, cheese"
0.607750852,0.707819840,grains,"Bread, cinnamon"
0.533454252,0.659333156,grains,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)"
0.505023530,0.762614002,grains,"Bread, cracked-wheat"
0.407445390,0.751165354,grains,"Bread, egg, toasted"
0.341139962,0.812596401,grains,"Bread, french or vienna (includes sourdough)"
0.253231546,0.697092760,grains,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca"
0.379639752,0.795513113,grains,"Bread, irish soda, prepared from recipe"
0.534084538,0.810113673,grains,"Bread, italian"
0.470359326,0.678478153,grains,"Bread, multi-grain (includes whole-grain)"
0.645785442,0.677589452,grains,"Bread, multi-grain, toasted (includes whole-grain)"
0.291698872,0.650793873,grains,"Bread, naan, whole wheat, commercially prepared, refrigerated"
0.626003969,0.728984346,grains,"Bread, oat bran, toasted"
0.579170907,0.767714749,grains,"Bread, oatmeal"
0.579818964,0.767948793,grains,"Bread, oatmeal, toasted"
0.214817612,0.613115236,grains,"Bread, pan dulce, sweet yeast bread"
0.250185253,0.479659747,grains,"Bread, paratha, whole wheat, commercially prepared, frozen"
0.604773281,0.831326407,grains,"Bread, pita, whole-wheat"
0.691814086,0.759300545,grains,"Bread, potato"
0.618991730,0.832121877,grains,"Bread, protein, (includes gluten), toasted"
0.534777930,0.761470334,grains,"Bread, pumpernickel"
0.534032152,0.762242787,grains,"Bread, pumpernickel, toasted"
0.541460942,0.776742575,grains,"Bread, raisin, enriched"
0.541482550,0.776165215,grains,"Bread, raisin, enriched, toasted"
0.572994613,0.632955432,grains,"Bread, reduced-calorie, oat bran, toasted"
0.460388596,0.603178319,grains,"Bread, reduced-calorie, wheat"
0.219077874,0.738284887,grains,"Bread, roll, Mexican, bollilo"
0.563580633,0.769630245,grains,"Bread, rye"
0.565166345,0.770000610,grains,"Bread, rye, toasted"
0.378072838,0.698332663,grains,"Bread, wheat"
0.508093237,0.837090014,grains,"Bread, wheat germ, toasted"
0.611177404,0.786065320,grains,"Bread, wheat, toasted"
0.337740231,0.758084014,grains,"Bread, white, commercially prepared (includes soft bread crumbs)"
