scheme,n,trial,latency_us
hybrid,128,0,68
hybrid,128,1,69
hybrid,128,2,68
hybrid,128,3,75
hybrid,128,4,91
hybrid,128,5,70
hybrid,128,6,68
hybrid,128,7,68
hybrid,128,8,69
hybrid,128,9,70
hybrid,128,10,69
hybrid,128,11,67
hybrid,128,12,75
hybrid,128,13,69
hybrid,128,14,68
hybrid,128,15,74
hybrid,128,16,91
hybrid,128,17,70
hybrid,128,18,70
hybrid,128,19,69
hybrid,128,20,68
hybrid,128,21,71
hybrid,128,22,68
hybrid,128,23,67
hybrid,128,24,68
hybrid,128,25,68
hybrid,128,26,68
hybrid,128,27,73
hybrid,128,28,68
hybrid,128,29,70
hybrid,128,30,69
hybrid,128,31,145
hybrid,128,32,70
hybrid,128,33,69
hybrid,128,34,68
hybrid,128,35,69
hybrid,128,36,69
hybrid,128,37,67
hybrid,128,38,68
hybrid,128,39,67
hybrid,128,40,92
hybrid,128,41,69
hybrid,128,42,68
hybrid,128,43,68
hybrid,128,44,68
hybrid,128,45,68
hybrid,128,46,68
hybrid,128,47,68
hybrid,128,48,67
hybrid,128,49,68
hybrid,128,50,69
hybrid,128,51,74
hybrid,128,52,90
hybrid,128,53,69
hybrid,128,54,69
hybrid,128,55,70
hybrid,128,56,68
hybrid,128,57,71
hybrid,128,58,68
hybrid,128,59,68
hybrid,128,60,68
hybrid,128,61,68
hybrid,128,62,68
hybrid,128,63,74
hybrid,128,64,89
hybrid,128,65,70
hybrid,128,66,69
hybrid,128,67,68
hybrid,128,68,69
hybrid,128,69,72
hybrid,128,70,68
hybrid,128,71,68
hybrid,128,72,68
hybrid,128,73,68
hybrid,128,74,68
hybrid,128,75,75
hybrid,128,76,68
hybrid,128,77,90
hybrid,128,78,70
hybrid,128,79,137
hybrid,128,80,71
hybrid,128,81,69
hybrid,128,82,68
hybrid,128,83,69
hybrid,128,84,69
hybrid,128,85,69
hybrid,128,86,68
hybrid,128,87,74
hybrid,128,88,92
hybrid,128,89,70
hybrid,128,90,68
hybrid,128,91,67
hybrid,128,92,69
hybrid,128,93,72
hybrid,128,94,74
hybrid,128,95,69
hybrid,128,96,69
hybrid,128,97,68
hybrid,128,98,69
hybrid,128,99,73
hybrid,128,100,90
hybrid,128,101,70
hybrid,128,102,70
hybrid,128,103,67
hybrid,128,104,67
hybrid,128,105,71
hybrid,128,106,68
hybrid,128,107,68
hybrid,128,108,68
hybrid,128,109,68
hybrid,128,110,69
hybrid,128,111,73
hybrid,128,112,89
hybrid,128,113,70
hybrid,128,114,68
hybrid,128,115,68
hybrid,128,116,68
hybrid,128,117,70
hybrid,128,118,68
hybrid,128,119,68
hybrid,128,120,68
hybrid,128,121,68
hybrid,128,122,68
hybrid,128,123,74
hybrid,128,124,68
hybrid,128,125,90
hybrid,128,126,69
hybrid,128,127,104
hybrid,128,128,69
hybrid,128,129,71
hybrid,128,130,69
hybrid,128,131,68
hybrid,128,132,70
hybrid,128,133,68
hybrid,128,134,68
hybrid,128,135,73
hybrid,128,136,69
hybrid,128,137,71
hybrid,128,138,69
hybrid,128,139,68
hybrid,128,140,68
hybrid,128,141,70
hybrid,128,142,68
hybrid,128,143,81
hybrid,128,144,68
hybrid,128,145,69
hybrid,128,146,70
hybrid,128,147,73
hybrid,128,148,67
hybrid,128,149,69
hybrid,128,150,69
hybrid,128,151,70
hybrid,128,152,68
hybrid,128,153,71
hybrid,128,154,68
hybrid,128,155,69
hybrid,128,156,68
hybrid,128,157,68
hybrid,128,158,69
hybrid,128,159,67
hybrid,128,160,69
hybrid,128,161,91
hybrid,128,162,68
hybrid,128,163,67
hybrid,128,164,68
hybrid,128,165,67
hybrid,128,166,69
hybrid,128,167,71
hybrid,128,168,68
hybrid,128,169,67
hybrid,128,170,67
hybrid,128,171,67
hybrid,128,172,73
hybrid,128,173,88
hybrid,128,174,69
hybrid,128,175,159
hybrid,128,176,69
hybrid,128,177,72
hybrid,128,178,68
hybrid,128,179,69
hybrid,128,180,69
hybrid,128,181,68
hybrid,128,182,69
hybrid,128,183,73
hybrid,128,184,90
hybrid,128,185,70
hybrid,128,186,69
hybrid,128,187,69
hybrid,128,188,69
hybrid,128,189,71
hybrid,128,190,68
hybrid,128,191,68
hybrid,128,192,69
hybrid,128,193,68
hybrid,128,194,69
hybrid,128,195,75
hybrid,128,196,96
hybrid,128,197,71
hybrid,128,198,69
hybrid,128,199,69
hybrid,128,200,68
hybrid,128,201,71
hybrid,128,202,69
hybrid,128,203,69
hybrid,128,204,69
hybrid,128,205,68
hybrid,128,206,68
hybrid,128,207,74
hybrid,128,208,69
hybrid,128,209,69
hybrid,128,210,69
hybrid,128,211,68
hybrid,128,212,68
hybrid,128,213,70
hybrid,128,214,69
hybrid,128,215,68
hybrid,128,216,68
hybrid,128,217,66
hybrid,128,218,68
hybrid,128,219,69
hybrid,128,220,69
hybrid,128,221,92
hybrid,128,222,70
hybrid,128,223,117
hybrid,128,224,69
hybrid,128,225,72
hybrid,128,226,67
hybrid,128,227,68
hybrid,128,228,69
hybrid,128,229,67
hybrid,128,230,68
hybrid,128,231,74
hybrid,128,232,91
hybrid,128,233,70
hybrid,128,234,69
hybrid,128,235,68
hybrid,128,236,69
hybrid,128,237,70
hybrid,128,238,68
hybrid,128,239,68
hybrid,128,240,69
hybrid,128,241,68
hybrid,128,242,68
hybrid,128,243,74
hybrid,128,244,68
hybrid,128,245,69
hybrid,128,246,74
hybrid,128,247,68
hybrid,128,248,69
hybrid,128,249,69
hybrid,128,250,66
hybrid,128,251,67
hybrid,128,252,68
hybrid,128,253,69
hybrid,128,254,68
hybrid,128,255,69
hybrid,128,256,68
hybrid,128,257,71
hybrid,128,258,69
hybrid,128,259,68
hybrid,128,260,67
hybrid,128,261,71
hybrid,128,262,67
hybrid,128,263,69
hybrid,128,264,67
hybrid,128,265,68
hybrid,128,266,69
hybrid,128,267,69
hybrid,128,268,68
hybrid,128,269,91
hybrid,128,270,70
hybrid,128,271,123
hybrid,128,272,69
hybrid,128,273,71
hybrid,128,274,67
hybrid,128,275,68
hybrid,128,276,68
hybrid,128,277,69
hybrid,128,278,69
hybrid,128,279,74
hybrid,128,280,90
hybrid,128,281,70
hybrid,128,282,70
hybrid,128,283,68
hybrid,128,284,69
hybrid,128,285,71
hybrid,128,286,67
hybrid,128,287,69
hybrid,128,288,68
hybrid,128,289,67
hybrid,128,290,68
hybrid,128,291,74
hybrid,128,292,90
hybrid,128,293,69
hybrid,128,294,67
hybrid,128,295,68
hybrid,128,296,69
hybrid,128,297,70
hybrid,128,298,67
hybrid,128,299,70
hybrid,128,300,68
hybrid,128,301,69
hybrid,128,302,69
hybrid,128,303,74
hybrid,128,304,68
hybrid,128,305,90
hybrid,128,306,69
hybrid,128,307,68
hybrid,128,308,68
hybrid,128,309,68
hybrid,128,310,68
hybrid,128,311,69
hybrid,128,312,68
hybrid,128,313,66
hybrid,128,314,68
hybrid,128,315,68
hybrid,128,316,74
hybrid,128,317,90
hybrid,128,318,71
hybrid,128,319,117
hybrid,128,320,69
hybrid,128,321,71
hybrid,128,322,67
hybrid,128,323,68
hybrid,128,324,67
hybrid,128,325,68
hybrid,128,326,69
hybrid,128,327,75
hybrid,128,328,68
hybrid,128,329,90
hybrid,128,330,70
hybrid,128,331,68
hybrid,128,332,68
hybrid,128,333,69
hybrid,128,334,67
hybrid,128,335,68
hybrid,128,336,67
hybrid,128,337,69
hybrid,128,338,67
hybrid,128,339,68
hybrid,128,340,75
hybrid,128,341,89
hybrid,128,342,70
hybrid,128,343,69
hybrid,128,344,69
hybrid,128,345,68
hybrid,128,346,70
hybrid,128,347,68
hybrid,128,348,66
hybrid,128,349,68
hybrid,128,350,68
hybrid,128,351,68
hybrid,128,352,73
hybrid,128,353,95
hybrid,128,354,70
hybrid,128,355,74
hybrid,128,356,67
hybrid,128,357,69
hybrid,128,358,78
hybrid,128,359,69
hybrid,128,360,68
hybrid,128,361,68
hybrid,128,362,68
hybrid,128,363,68
hybrid,128,364,74
hybrid,128,365,90
hybrid,128,366,69
hybrid,128,367,119
hybrid,128,368,70
hybrid,128,369,70
hybrid,128,370,69
hybrid,128,371,68
hybrid,128,372,68
hybrid,128,373,68
hybrid,128,374,68
hybrid,128,375,68
hybrid,128,376,68
hybrid,128,377,92
hybrid,128,378,73
hybrid,128,379,71
hybrid,128,380,71
hybrid,128,381,70
hybrid,128,382,68
hybrid,128,383,83
hybrid,128,384,68
hybrid,128,385,68
hybrid,128,386,69
hybrid,128,387,67
hybrid,128,388,69
hybrid,128,389,90
hybrid,128,390,70
hybrid,128,391,69
hybrid,128,392,69
hybrid,128,393,68
hybrid,128,394,68
hybrid,128,395,69
hybrid,128,396,69
hybrid,128,397,69
hybrid,128,398,103
hybrid,128,399,74
hybrid,128,400,69
hybrid,128,401,70
hybrid,128,402,69
hybrid,128,403,68
hybrid,128,404,68
hybrid,128,405,70
hybrid,128,406,69
hybrid,128,407,69
hybrid,128,408,69
hybrid,128,409,68
hybrid,128,410,69
hybrid,128,411,74
hybrid,128,412,69
hybrid,128,413,90
hybrid,128,414,70
hybrid,128,415,122
hybrid,128,416,70
hybrid,128,417,69
hybrid,128,418,67
hybrid,128,419,68
hybrid,128,420,68
hybrid,128,421,68
hybrid,128,422,67
hybrid,128,423,74
hybrid,128,424,92
hybrid,128,425,68
hybrid,128,426,68
hybrid,128,427,68
hybrid,128,428,67
hybrid,128,429,70
hybrid,128,430,67
hybrid,128,431,68
hybrid,128,432,69
hybrid,128,433,69
hybrid,128,434,69
hybrid,128,435,75
hybrid,128,436,90
hybrid,128,437,70
hybrid,128,438,69
hybrid,128,439,69
hybrid,128,440,68
hybrid,128,441,70
hybrid,128,442,68
hybrid,128,443,69
hybrid,128,444,67
hybrid,128,445,68
hybrid,128,446,65
hybrid,128,447,75
hybrid,128,448,68
hybrid,128,449,89
hybrid,128,450,70
hybrid,128,451,69
hybrid,128,452,69
hybrid,128,453,70
hybrid,128,454,68
hybrid,128,455,69
hybrid,128,456,67
hybrid,128,457,70
hybrid,128,458,68
hybrid,128,459,67
hybrid,128,460,69
hybrid,128,461,90
hybrid,128,462,69
hybrid,128,463,104
hybrid,128,464,70
hybrid,128,465,70
hybrid,128,466,68
hybrid,128,467,68
hybrid,128,468,70
hybrid,128,469,68
hybrid,128,470,68
hybrid,128,471,73
hybrid,128,472,68
hybrid,128,473,71
hybrid,128,474,69
hybrid,128,475,69
hybrid,128,476,69
hybrid,128,477,70
hybrid,128,478,69
hybrid,128,479,69
hybrid,128,480,67
hybrid,128,481,67
hybrid,128,482,68
hybrid,128,483,68
hybrid,128,484,67
hybrid,128,485,95
hybrid,128,486,70
hybrid,128,487,67
hybrid,128,488,67
hybrid,128,489,68
hybrid,128,490,69
hybrid,128,491,68
hybrid,128,492,68
hybrid,128,493,68
hybrid,128,494,67
hybrid,128,495,68
hybrid,128,496,74
hybrid,128,497,89
hybrid,128,498,70
hybrid,128,499,70
hybrid,128,500,68
hybrid,128,501,69
hybrid,128,502,71
hybrid,128,503,68
hybrid,128,504,68
hybrid,128,505,67
hybrid,128,506,68
hybrid,128,507,68
hybrid,128,508,72
hybrid,128,509,90
hybrid,128,510,70
hybrid,128,511,68
hybrid,128,512,73
hybrid,128,513,71
hybrid,128,514,68
hybrid,128,515,69
hybrid,128,516,68
hybrid,128,517,67
hybrid,128,518,73
hybrid,128,519,68
hybrid,128,520,68
hybrid,128,521,90
hybrid,128,522,70
hybrid,128,523,68
hybrid,128,524,67
hybrid,128,525,69
hybrid,128,526,69
hybrid,128,527,68
hybrid,128,528,68
hybrid,128,529,67
hybrid,128,530,68
hybrid,128,531,68
hybrid,128,532,74
hybrid,128,533,89
hybrid,128,534,69
hybrid,128,535,68
hybrid,128,536,67
hybrid,128,537,68
hybrid,128,538,70
hybrid,128,539,68
hybrid,128,540,67
hybrid,128,541,68
hybrid,128,542,69
hybrid,128,543,68
hybrid,128,544,75
hybrid,128,545,91
hybrid,128,546,70
hybrid,128,547,68
hybrid,128,548,69
hybrid,128,549,69
hybrid,128,550,69
hybrid,128,551,67
hybrid,128,552,68
hybrid,128,553,69
hybrid,128,554,69
hybrid,128,555,67
hybrid,128,556,74
hybrid,128,557,68
hybrid,128,558,90
hybrid,128,559,69
hybrid,128,560,102
hybrid,128,561,68
hybrid,128,562,70
hybrid,128,563,67
hybrid,128,564,69
hybrid,128,565,68
hybrid,128,566,69
hybrid,128,567,68
hybrid,128,568,73
hybrid,128,569,68
hybrid,128,570,69
hybrid,128,571,68
hybrid,128,572,68
hybrid,128,573,69
hybrid,128,574,71
hybrid,128,575,68
hybrid,128,576,69
hybrid,128,577,68
hybrid,128,578,68
hybrid,128,579,69
hybrid,128,580,69
hybrid,128,581,67
hybrid,128,582,89
hybrid,128,583,69
hybrid,128,584,69
hybrid,128,585,69
hybrid,128,586,71
hybrid,128,587,69
hybrid,128,588,69
hybrid,128,589,68
hybrid,128,590,68
hybrid,128,591,67
hybrid,128,592,68
hybrid,128,593,74
hybrid,128,594,89
hybrid,128,595,69
hybrid,128,596,68
hybrid,128,597,68
hybrid,128,598,67
hybrid,128,599,70
hybrid,128,600,67
hybrid,128,601,68
hybrid,128,602,69
hybrid,128,603,67
hybrid,128,604,68
hybrid,128,605,73
hybrid,128,606,89
hybrid,128,607,69
hybrid,128,608,70
hybrid,128,609,69
hybrid,128,610,71
hybrid,128,611,70
hybrid,128,612,69
hybrid,128,613,68
hybrid,128,614,68
hybrid,128,615,69
hybrid,128,616,75
hybrid,128,617,68
hybrid,128,618,70
hybrid,128,619,68
hybrid,128,620,68
hybrid,128,621,68
hybrid,128,622,69
hybrid,128,623,68
hybrid,128,624,85
hybrid,128,625,68
hybrid,128,626,68
hybrid,128,627,68
hybrid,128,628,87
hybrid,128,629,92
hybrid,128,630,70
hybrid,128,631,69
hybrid,128,632,71
hybrid,128,633,70
hybrid,128,634,73
hybrid,128,635,68
hybrid,128,636,68
hybrid,128,637,68
hybrid,128,638,68
hybrid,128,639,69
hybrid,128,640,74
hybrid,128,641,89
hybrid,128,642,70
hybrid,128,643,68
hybrid,128,644,68
hybrid,128,645,69
hybrid,128,646,71
hybrid,128,647,67
hybrid,128,648,68
hybrid,128,649,68
hybrid,128,650,68
hybrid,128,651,68
hybrid,128,652,74
hybrid,128,653,68
hybrid,128,654,90
hybrid,128,655,68
hybrid,128,656,122
