,number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,state
0,0,0.5698642594251159,2026-06-25 19:57:10.508691,2026-06-25 19:57:19.197711,0 days 00:00:08.689020,0.001180381450209393,scale,COMPLETE
1,1,0.9894671555151147,2026-06-25 19:57:19.198209,2026-06-25 19:57:22.671155,0 days 00:00:03.472946,0.06907478300632829,scale,COMPLETE
2,2,1.0,2026-06-25 19:57:22.671596,2026-06-25 19:57:23.289756,0 days 00:00:00.618160,13.253354371956355,scale,COMPLETE
3,3,1.0,2026-06-25 19:57:23.290160,2026-06-25 19:57:23.899342,0 days 00:00:00.609182,97.90191207610633,scale,COMPLETE
4,4,1.0,2026-06-25 19:57:23.899808,2026-06-25 19:57:24.764753,0 days 00:00:00.864945,18.837080230232946,auto,COMPLETE
5,5,0.4128869725943929,2026-06-25 19:57:24.765218,2026-06-25 19:57:32.794329,0 days 00:00:08.029111,0.006565188883215999,auto,COMPLETE
6,6,1.0,2026-06-25 19:57:32.794802,2026-06-25 19:57:33.436060,0 days 00:00:00.641258,25.340048196194374,scale,COMPLETE
7,7,0.7175437727205403,2026-06-25 19:57:33.436631,2026-06-25 19:57:41.142694,0 days 00:00:07.706063,0.08136220110492827,auto,COMPLETE
8,8,0.9750075230164598,2026-06-25 19:57:41.143208,2026-06-25 19:57:45.810048,0 days 00:00:04.666840,0.04379666031077057,scale,COMPLETE
9,9,1.0,2026-06-25 19:57:45.810540,2026-06-25 19:57:46.701905,0 days 00:00:00.891365,0.762469231822972,scale,COMPLETE
10,10,1.0,2026-06-25 19:57:46.702359,2026-06-25 19:57:48.853020,0 days 00:00:02.150661,1.732257761773019,auto,COMPLETE
11,11,1.0,2026-06-25 19:57:48.853493,2026-06-25 19:57:49.460973,0 days 00:00:00.607480,92.94546839664154,scale,COMPLETE
12,12,1.0,2026-06-25 19:57:49.461433,2026-06-25 19:57:50.074275,0 days 00:00:00.612842,5.093373048623468,scale,COMPLETE
13,13,1.0,2026-06-25 19:57:50.074697,2026-06-25 19:57:50.686529,0 days 00:00:00.611832,80.81242239217868,scale,COMPLETE
14,14,1.0,2026-06-25 19:57:50.686976,2026-06-25 19:57:51.302468,0 days 00:00:00.615492,8.410681536957181,scale,COMPLETE
15,15,1.0,2026-06-25 19:57:51.302928,2026-06-25 19:57:52.146111,0 days 00:00:00.843183,0.8475488963481642,scale,COMPLETE
16,16,1.0,2026-06-25 19:57:52.146531,2026-06-25 19:57:52.769325,0 days 00:00:00.622794,3.0943865387485565,scale,COMPLETE
17,17,1.0,2026-06-25 19:57:52.769769,2026-06-25 19:57:53.373414,0 days 00:00:00.603645,28.463287897814727,scale,COMPLETE
18,18,0.9935126443879148,2026-06-25 19:57:53.373865,2026-06-25 19:57:58.642714,0 days 00:00:05.268849,0.39862262863394704,auto,COMPLETE
19,19,1.0,2026-06-25 19:57:58.643202,2026-06-25 19:57:59.281716,0 days 00:00:00.638514,10.02986693887086,scale,COMPLETE
20,20,1.0,2026-06-25 19:57:59.282155,2026-06-25 19:57:59.972238,0 days 00:00:00.690083,99.17800380305331,scale,COMPLETE
21,21,1.0,2026-06-25 19:57:59.972723,2026-06-25 19:58:00.755956,0 days 00:00:00.783233,27.509407127297845,auto,COMPLETE
22,22,1.0,2026-06-25 19:58:00.756378,2026-06-25 19:58:01.551091,0 days 00:00:00.794713,17.839943918380207,auto,COMPLETE
23,23,1.0,2026-06-25 19:58:01.551553,2026-06-25 19:58:02.292838,0 days 00:00:00.741285,46.618981023956785,auto,COMPLETE
24,24,1.0,2026-06-25 19:58:02.293250,2026-06-25 19:58:03.158215,0 days 00:00:00.864965,10.345472485592618,auto,COMPLETE
25,25,1.0,2026-06-25 19:58:03.158924,2026-06-25 19:58:04.572353,0 days 00:00:01.413429,3.3940290928896935,auto,COMPLETE
26,26,1.0,2026-06-25 19:58:04.572875,2026-06-25 19:58:05.338757,0 days 00:00:00.765882,37.534587597912584,auto,COMPLETE
27,27,1.0,2026-06-25 19:58:05.339180,2026-06-25 19:58:05.944895,0 days 00:00:00.605715,13.72285337277867,scale,COMPLETE
28,28,1.0,2026-06-25 19:58:05.945321,2026-06-25 19:58:08.071388,0 days 00:00:02.126067,1.636841526416537,auto,COMPLETE
29,29,1.0,2026-06-25 19:58:08.071805,2026-06-25 19:58:08.761748,0 days 00:00:00.689943,5.319625145640095,scale,COMPLETE
30,30,1.0,2026-06-25 19:58:08.762202,2026-06-25 19:58:09.370817,0 days 00:00:00.608615,49.147018775394166,scale,COMPLETE
31,31,0.5698642594251159,2026-06-25 19:58:09.371288,2026-06-25 19:58:17.490214,0 days 00:00:08.118926,0.001042727022962446,scale,COMPLETE
32,32,1.0,2026-06-25 19:58:17.490695,2026-06-25 19:58:18.113525,0 days 00:00:00.622830,21.207908195069297,scale,COMPLETE
33,33,1.0,2026-06-25 19:58:18.114138,2026-06-25 19:58:18.792079,0 days 00:00:00.677941,48.32859928537519,scale,COMPLETE
34,34,1.0,2026-06-25 19:58:18.792596,2026-06-25 19:58:19.419330,0 days 00:00:00.626734,18.722981432097846,scale,COMPLETE
35,35,0.653492169441391,2026-06-25 19:58:19.419761,2026-06-25 19:58:27.059198,0 days 00:00:07.639437,0.008401785621775563,scale,COMPLETE
36,36,1.0,2026-06-25 19:58:27.059707,2026-06-25 19:58:27.685494,0 days 00:00:00.625787,6.449937063079403,scale,COMPLETE
37,37,0.973575538978371,2026-06-25 19:58:27.685917,2026-06-25 19:58:34.520964,0 days 00:00:06.835047,0.1637824169160875,auto,COMPLETE
38,38,1.0,2026-06-25 19:58:34.521403,2026-06-25 19:58:35.177916,0 days 00:00:00.656513,2.555008001450723,scale,COMPLETE
39,39,0.4128869725943929,2026-06-25 19:58:35.178335,2026-06-25 19:58:45.024313,0 days 00:00:09.845978,0.0036252904983435984,auto,COMPLETE
40,40,1.0,2026-06-25 19:58:45.025157,2026-06-25 19:58:46.002882,0 days 00:00:00.977725,72.40173342647059,scale,COMPLETE
41,41,1.0,2026-06-25 19:58:46.003544,2026-06-25 19:58:47.503880,0 days 00:00:01.500336,0.6482953375215804,scale,COMPLETE
42,42,0.9754122571104953,2026-06-25 19:58:47.504644,2026-06-25 19:58:52.807237,0 days 00:00:05.302593,0.03878442544848815,scale,COMPLETE
43,43,0.9978776546145525,2026-06-25 19:58:52.807669,2026-06-25 19:58:54.914913,0 days 00:00:02.107244,0.13568547075302792,scale,COMPLETE
44,44,1.0,2026-06-25 19:58:54.915341,2026-06-25 19:58:55.757263,0 days 00:00:00.841922,0.8530151955936793,scale,COMPLETE
45,45,1.0,2026-06-25 19:58:55.757737,2026-06-25 19:58:56.478418,0 days 00:00:00.720681,1.3449514590859069,scale,COMPLETE
46,46,1.0,2026-06-25 19:58:56.478931,2026-06-25 19:58:57.083734,0 days 00:00:00.604803,12.1066406889305,scale,COMPLETE
47,47,1.0,2026-06-25 19:58:57.084147,2026-06-25 19:58:57.710527,0 days 00:00:00.626380,61.448678176470445,scale,COMPLETE
48,48,1.0,2026-06-25 19:58:57.710939,2026-06-25 19:58:58.319413,0 days 00:00:00.608474,28.071157018302948,scale,COMPLETE
49,49,1.0,2026-06-25 19:58:58.319815,2026-06-25 19:58:59.500270,0 days 00:00:01.180455,4.589696593468318,auto,COMPLETE
